Loaded model from disk
b'horse'
(b'horse', 0.99999917)
Max Fitness : 0.000145262 | Gen : 0
Max Fitness : 0.975063 | Gen : 7114
Max Fitness : 0.975063 | Gen : 7115
Max Fitness : 0.975063 | Gen : 7116
Max Fitness : 0.975063 | Gen : 7117
Max Fitness : 0.975063 | Gen : 7118
Max Fitness : 0.975063 | Gen : 7119
Max Fitness : 0.975063 | Gen : 7120
Max Fitness : 0.975063 | Gen : 7121
Max Fitness : 0.975063 | Gen : 7122
Max Fitness : 0.975063 | Gen : 7123
Max Fitness : 0.975063 | Gen : 7124
Max Fitness : 0.975063 | Gen : 7125
Max Fitness : 0.975063 | Gen : 7126
Max Fitness : 0.975063 | Gen : 7127
Max Fitness : 0.975063 | Gen : 7128
Max Fitness : 0.975063 | Gen : 7129
Max Fitness : 0.975063 | Gen : 7130
Max Fitness : 0.975063 | Gen : 7131
Max Fitness : 0.975063 | Gen : 7132
Max Fitness : 0.975063 | Gen : 7133
Max Fitness : 0.975063 | Gen : 7134
Max Fitness : 0.975063 | Gen : 7135
Max Fitness : 0.975063 | Gen : 7136
Max Fitness : 0.975063 | Gen : 7137
Max Fitness : 0.975063 | Gen : 7138
Max Fitness : 0.975063 | Gen : 7139
Max Fitness : 0.975063 | Gen : 7140
Max Fitness : 0.975063 | Gen : 7141
Max Fitness : 0.975063 | Gen : 7142
Max Fitness : 0.975063 | Gen : 7143
Max Fitness : 0.975182 | Gen : 7144
Max Fitness : 0.975182 | Gen : 7145
Max Fitness : 0.975182 | Gen : 7146
Max Fitness : 0.975182 | Gen : 7147
Max Fitness : 0.975182 | Gen : 7148
Max Fitness : 0.975182 | Gen : 7149
Max Fitness : 0.975182 | Gen : 7150
Max Fitness : 0.975182 | Gen : 7151
Max Fitness : 0.975182 | Gen : 7152
Max Fitness : 0.975182 | Gen : 7153
Max Fitness : 0.975182 | Gen : 7154
Max Fitness : 0.975182 | Gen : 7155
Max Fitness : 0.975182 | Gen : 7156
Max Fitness : 0.975182 | Gen : 7157
Max Fitness : 0.975182 | Gen : 7158
Max Fitness : 0.975182 | Gen : 7159
Max Fitness : 0.975182 | Gen : 7160
Max Fitness : 0.975182 | Gen : 7161
Max Fitness : 0.975182 | Gen : 7162
Max Fitness : 0.975182 | Gen : 7163
Max Fitness : 0.975182 | Gen : 7164
Max Fitness : 0.975182 | Gen : 7165
Max Fitness : 0.975182 | Gen : 7166
Max Fitness : 0.975182 | Gen : 7167
Max Fitness : 0.975182 | Gen : 7168
Max Fitness : 0.975182 | Gen : 7169
Max Fitness : 0.975182 | Gen : 7170
Max Fitness : 0.975182 | Gen : 7171
Max Fitness : 0.975182 | Gen : 7172
Max Fitness : 0.975182 | Gen : 7173
Max Fitness : 0.975182 | Gen : 7174
Max Fitness : 0.975182 | Gen : 7175
Max Fitness : 0.975182 | Gen : 7176
Max Fitness : 0.975182 | Gen : 7177
Max Fitness : 0.975405 | Gen : 7178
Max Fitness : 0.975405 | Gen : 7179
Max Fitness : 0.975405 | Gen : 7180
Max Fitness : 0.975405 | Gen : 7181
Max Fitness : 0.975405 | Gen : 7182
Max Fitness : 0.975405 | Gen : 7183
Max Fitness : 0.975405 | Gen : 7184
Max Fitness : 0.975405 | Gen : 7185
Max Fitness : 0.975405 | Gen : 7186
Max Fitness : 0.975405 | Gen : 7187
Max Fitness : 0.975405 | Gen : 7188
Max Fitness : 0.975405 | Gen : 7189
Max Fitness : 0.975405 | Gen : 7190
Max Fitness : 0.975405 | Gen : 7191
Max Fitness : 0.975405 | Gen : 7192
Max Fitness : 0.975405 | Gen : 7193
Max Fitness : 0.975405 | Gen : 7194
Max Fitness : 0.975405 | Gen : 7195
Max Fitness : 0.975405 | Gen : 7196
Max Fitness : 0.975405 | Gen : 7197
Max Fitness : 0.975405 | Gen : 7198
Max Fitness : 0.975405 | Gen : 7199
Max Fitness : 0.975405 | Gen : 7200
Max Fitness : 0.975405 | Gen : 7201
Max Fitness : 0.975405 | Gen : 7202
Max Fitness : 0.975405 | Gen : 7203
Max Fitness : 0.975405 | Gen : 7204
Max Fitness : 0.975405 | Gen : 7205
Max Fitness : 0.975405 | Gen : 7206
Max Fitness : 0.975405 | Gen : 7207
Max Fitness : 0.975405 | Gen : 7208
Max Fitness : 0.975405 | Gen : 7209
Max Fitness : 0.975405 | Gen : 7210
Max Fitness : 0.975405 | Gen : 7211
Max Fitness : 0.975405 | Gen : 7212
Max Fitness : 0.975405 | Gen : 7213
Max Fitness : 0.975405 | Gen : 7214
Max Fitness : 0.975405 | Gen : 7215
Max Fitness : 0.975405 | Gen : 7216
Max Fitness : 0.975405 | Gen : 7217
Max Fitness : 0.975405 | Gen : 7218
Max Fitness : 0.975405 | Gen : 7219
Max Fitness : 0.975405 | Gen : 7220
Max Fitness : 0.975405 | Gen : 7221
Max Fitness : 0.975405 | Gen : 7222
Max Fitness : 0.975405 | Gen : 7223
Max Fitness : 0.975405 | Gen : 7224
Max Fitness : 0.975405 | Gen : 7225
Max Fitness : 0.975405 | Gen : 7226
Max Fitness : 0.975405 | Gen : 7227
Max Fitness : 0.975405 | Gen : 7228
Max Fitness : 0.975405 | Gen : 7229
Max Fitness : 0.975405 | Gen : 7230
Max Fitness : 0.975405 | Gen : 7231
Max Fitness : 0.975405 | Gen : 7232
Max Fitness : 0.975405 | Gen : 7233
Max Fitness : 0.975405 | Gen : 7234
Max Fitness : 0.975405 | Gen : 7235
Max Fitness : 0.975405 | Gen : 7236
Max Fitness : 0.975405 | Gen : 7237
Max Fitness : 0.975405 | Gen : 7238
Max Fitness : 0.975405 | Gen : 7239
Max Fitness : 0.975405 | Gen : 7240
Max Fitness : 0.975405 | Gen : 7241
Max Fitness : 0.975405 | Gen : 7242
Max Fitness : 0.975405 | Gen : 7243
Max Fitness : 0.975405 | Gen : 7244
Max Fitness : 0.975405 | Gen : 7245
Max Fitness : 0.975405 | Gen : 7246
Max Fitness : 0.975405 | Gen : 7247
Max Fitness : 0.975405 | Gen : 7248
Max Fitness : 0.975405 | Gen : 7249
Max Fitness : 0.975405 | Gen : 7250
Max Fitness : 0.975405 | Gen : 7251
Max Fitness : 0.975469 | Gen : 7252
Max Fitness : 0.975469 | Gen : 7253
Max Fitness : 0.975693 | Gen : 7254
Max Fitness : 0.975693 | Gen : 7255
Max Fitness : 0.975693 | Gen : 7256
Max Fitness : 0.975693 | Gen : 7257
Max Fitness : 0.975693 | Gen : 7258
Max Fitness : 0.975693 | Gen : 7259
Max Fitness : 0.975693 | Gen : 7260
Max Fitness : 0.975693 | Gen : 7261
Max Fitness : 0.975693 | Gen : 7262
Max Fitness : 0.975693 | Gen : 7263
Max Fitness : 0.975693 | Gen : 7264
Max Fitness : 0.975693 | Gen : 7265
Max Fitness : 0.975693 | Gen : 7266
Max Fitness : 0.975693 | Gen : 7267
Max Fitness : 0.975693 | Gen : 7268
Max Fitness : 0.975693 | Gen : 7269
Max Fitness : 0.975693 | Gen : 7270
Max Fitness : 0.975693 | Gen : 7271
Max Fitness : 0.975693 | Gen : 7272
Max Fitness : 0.975693 | Gen : 7273
Max Fitness : 0.975693 | Gen : 7274
Max Fitness : 0.975693 | Gen : 7275
Max Fitness : 0.975693 | Gen : 7276
Max Fitness : 0.975693 | Gen : 7277
Max Fitness : 0.975693 | Gen : 7278
Max Fitness : 0.975693 | Gen : 7279
Max Fitness : 0.975693 | Gen : 7280
Max Fitness : 0.975693 | Gen : 7281
Max Fitness : 0.975764 | Gen : 7282
Max Fitness : 0.975764 | Gen : 7283
Max Fitness : 0.975764 | Gen : 7284
Max Fitness : 0.975764 | Gen : 7285
Max Fitness : 0.975764 | Gen : 7286
Max Fitness : 0.975764 | Gen : 7287
Max Fitness : 0.975764 | Gen : 7288
Max Fitness : 0.975764 | Gen : 7289
Max Fitness : 0.975764 | Gen : 7290
Max Fitness : 0.975764 | Gen : 7291
Max Fitness : 0.975764 | Gen : 7292
Max Fitness : 0.975764 | Gen : 7293
Max Fitness : 0.975764 | Gen : 7294
Max Fitness : 0.975764 | Gen : 7295
Max Fitness : 0.975764 | Gen : 7296
Max Fitness : 0.975764 | Gen : 7297
Max Fitness : 0.975764 | Gen : 7298
Max Fitness : 0.975764 | Gen : 7299
Max Fitness : 0.975764 | Gen : 7300
Max Fitness : 0.975764 | Gen : 7301
Max Fitness : 0.975764 | Gen : 7302
Max Fitness : 0.975764 | Gen : 7303
Max Fitness : 0.975764 | Gen : 7304
Max Fitness : 0.975764 | Gen : 7305
Max Fitness : 0.975764 | Gen : 7306
Max Fitness : 0.975764 | Gen : 7307
Max Fitness : 0.975764 | Gen : 7308
Max Fitness : 0.975764 | Gen : 7309
Max Fitness : 0.975764 | Gen : 7310
Max Fitness : 0.975764 | Gen : 7311
Max Fitness : 0.975764 | Gen : 7312
Max Fitness : 0.975764 | Gen : 7313
Max Fitness : 0.975764 | Gen : 7314
Max Fitness : 0.975764 | Gen : 7315
Max Fitness : 0.975764 | Gen : 7316
Max Fitness : 0.975764 | Gen : 7317
Max Fitness : 0.975764 | Gen : 7318
Max Fitness : 0.975764 | Gen : 7319
Max Fitness : 0.975764 | Gen : 7320
Max Fitness : 0.975764 | Gen : 7321
Max Fitness : 0.975764 | Gen : 7322
Max Fitness : 0.975764 | Gen : 7323
Max Fitness : 0.975764 | Gen : 7324
Max Fitness : 0.975764 | Gen : 7325
Max Fitness : 0.975764 | Gen : 7326
Max Fitness : 0.975764 | Gen : 7327
Max Fitness : 0.975764 | Gen : 7328
Max Fitness : 0.975764 | Gen : 7329
Max Fitness : 0.975764 | Gen : 7330
Max Fitness : 0.975764 | Gen : 7331
Max Fitness : 0.975764 | Gen : 7332
Max Fitness : 0.975764 | Gen : 7333
Max Fitness : 0.975764 | Gen : 7334
Max Fitness : 0.975764 | Gen : 7335
Max Fitness : 0.975764 | Gen : 7336
Max Fitness : 0.975892 | Gen : 7337
Max Fitness : 0.975892 | Gen : 7338
Max Fitness : 0.975892 | Gen : 7339
Max Fitness : 0.975959 | Gen : 7340
Max Fitness : 0.975959 | Gen : 7341
Max Fitness : 0.975959 | Gen : 7342
Max Fitness : 0.975959 | Gen : 7343
Max Fitness : 0.975959 | Gen : 7344
Max Fitness : 0.975959 | Gen : 7345
Max Fitness : 0.975959 | Gen : 7346
Max Fitness : 0.975959 | Gen : 7347
Max Fitness : 0.975959 | Gen : 7348
Max Fitness : 0.975959 | Gen : 7349
Max Fitness : 0.975959 | Gen : 7350
Max Fitness : 0.975959 | Gen : 7351
Max Fitness : 0.975959 | Gen : 7352
Max Fitness : 0.975959 | Gen : 7353
Max Fitness : 0.975959 | Gen : 7354
Max Fitness : 0.975959 | Gen : 7355
Max Fitness : 0.975959 | Gen : 7356
Max Fitness : 0.975959 | Gen : 7357
Max Fitness : 0.975959 | Gen : 7358
Max Fitness : 0.975959 | Gen : 7359
Max Fitness : 0.975959 | Gen : 7360
Max Fitness : 0.975959 | Gen : 7361
Max Fitness : 0.975959 | Gen : 7362
Max Fitness : 0.975959 | Gen : 7363
Max Fitness : 0.975959 | Gen : 7364
Max Fitness : 0.975959 | Gen : 7365
Max Fitness : 0.975959 | Gen : 7366
Max Fitness : 0.975959 | Gen : 7367
Max Fitness : 0.975959 | Gen : 7368
Max Fitness : 0.975959 | Gen : 7369
Max Fitness : 0.975959 | Gen : 7370
Max Fitness : 0.975959 | Gen : 7371
Max Fitness : 0.975959 | Gen : 7372
Max Fitness : 0.975959 | Gen : 7373
Max Fitness : 0.975959 | Gen : 7374
Max Fitness : 0.975959 | Gen : 7375
Max Fitness : 0.975959 | Gen : 7376
Max Fitness : 0.975959 | Gen : 7377
Max Fitness : 0.975959 | Gen : 7378
Max Fitness : 0.975959 | Gen : 7379
Max Fitness : 0.976317 | Gen : 7380
Max Fitness : 0.976317 | Gen : 7381
Max Fitness : 0.976317 | Gen : 7382
Max Fitness : 0.976317 | Gen : 7383
Max Fitness : 0.976317 | Gen : 7384
Max Fitness : 0.976317 | Gen : 7385
Max Fitness : 0.976317 | Gen : 7386
Max Fitness : 0.976317 | Gen : 7387
Max Fitness : 0.976317 | Gen : 7388
Max Fitness : 0.976317 | Gen : 7389
Max Fitness : 0.976317 | Gen : 7390
Max Fitness : 0.976317 | Gen : 7391
Max Fitness : 0.976317 | Gen : 7392
Max Fitness : 0.976317 | Gen : 7393
Max Fitness : 0.976317 | Gen : 7394
Max Fitness : 0.976317 | Gen : 7395
Max Fitness : 0.976317 | Gen : 7396
Max Fitness : 0.976317 | Gen : 7397
Max Fitness : 0.976317 | Gen : 7398
Max Fitness : 0.976317 | Gen : 7399
Max Fitness : 0.976317 | Gen : 7400
Max Fitness : 0.976317 | Gen : 7401
Max Fitness : 0.976317 | Gen : 7402
Max Fitness : 0.976317 | Gen : 7403
Max Fitness : 0.976317 | Gen : 7404
Max Fitness : 0.976317 | Gen : 7405
Max Fitness : 0.976317 | Gen : 7406
Max Fitness : 0.976317 | Gen : 7407
Max Fitness : 0.976317 | Gen : 7408
Max Fitness : 0.976317 | Gen : 7409
Max Fitness : 0.976317 | Gen : 7410
Max Fitness : 0.976317 | Gen : 7411
Max Fitness : 0.976317 | Gen : 7412
Max Fitness : 0.976317 | Gen : 7413
Max Fitness : 0.976317 | Gen : 7414
Max Fitness : 0.976317 | Gen : 7415
Max Fitness : 0.976317 | Gen : 7416
Max Fitness : 0.976317 | Gen : 7417
Max Fitness : 0.976317 | Gen : 7418
Max Fitness : 0.976317 | Gen : 7419
Max Fitness : 0.976317 | Gen : 7420
Max Fitness : 0.976317 | Gen : 7421
Max Fitness : 0.976317 | Gen : 7422
Max Fitness : 0.976317 | Gen : 7423
Max Fitness : 0.976317 | Gen : 7424
Max Fitness : 0.976317 | Gen : 7425
Max Fitness : 0.976317 | Gen : 7426
Max Fitness : 0.976317 | Gen : 7427
Max Fitness : 0.976317 | Gen : 7428
Max Fitness : 0.976317 | Gen : 7429
Max Fitness : 0.976317 | Gen : 7430
Max Fitness : 0.976317 | Gen : 7431
Max Fitness : 0.976317 | Gen : 7432
Max Fitness : 0.976317 | Gen : 7433
Max Fitness : 0.976317 | Gen : 7434
Max Fitness : 0.976317 | Gen : 7435
Max Fitness : 0.976317 | Gen : 7436
Max Fitness : 0.976317 | Gen : 7437
Max Fitness : 0.976317 | Gen : 7438
Max Fitness : 0.976317 | Gen : 7439
Max Fitness : 0.976317 | Gen : 7440
Max Fitness : 0.976317 | Gen : 7441
Max Fitness : 0.976317 | Gen : 7442
Max Fitness : 0.976317 | Gen : 7443
Max Fitness : 0.976317 | Gen : 7444
Max Fitness : 0.976317 | Gen : 7445
Max Fitness : 0.976317 | Gen : 7446
Max Fitness : 0.976317 | Gen : 7447
Max Fitness : 0.976317 | Gen : 7448
Max Fitness : 0.976317 | Gen : 7449
Max Fitness : 0.976317 | Gen : 7450
Max Fitness : 0.976317 | Gen : 7451
Max Fitness : 0.976317 | Gen : 7452
Max Fitness : 0.976317 | Gen : 7453
Max Fitness : 0.976317 | Gen : 7454
Max Fitness : 0.976317 | Gen : 7455
Max Fitness : 0.976317 | Gen : 7456
Max Fitness : 0.976317 | Gen : 7457
Max Fitness : 0.976317 | Gen : 7458
Max Fitness : 0.97649 | Gen : 7459
Max Fitness : 0.97649 | Gen : 7460
Max Fitness : 0.97649 | Gen : 7461
Max Fitness : 0.97649 | Gen : 7462
Max Fitness : 0.97649 | Gen : 7463
Max Fitness : 0.97649 | Gen : 7464
Max Fitness : 0.97649 | Gen : 7465
Max Fitness : 0.97649 | Gen : 7466
Max Fitness : 0.97649 | Gen : 7467
Max Fitness : 0.97649 | Gen : 7468
Max Fitness : 0.97649 | Gen : 7469
Max Fitness : 0.97649 | Gen : 7470
Max Fitness : 0.97649 | Gen : 7471
Max Fitness : 0.97649 | Gen : 7472
Max Fitness : 0.97649 | Gen : 7473
Max Fitness : 0.97649 | Gen : 7474
Max Fitness : 0.97649 | Gen : 7475
Max Fitness : 0.97649 | Gen : 7476
Max Fitness : 0.97649 | Gen : 7477
Max Fitness : 0.97649 | Gen : 7478
Max Fitness : 0.97649 | Gen : 7479
Max Fitness : 0.97649 | Gen : 7480
Max Fitness : 0.97649 | Gen : 7481
Max Fitness : 0.97649 | Gen : 7482
Max Fitness : 0.97649 | Gen : 7483
Max Fitness : 0.97649 | Gen : 7484
Max Fitness : 0.97649 | Gen : 7485
Max Fitness : 0.97649 | Gen : 7486
Max Fitness : 0.97649 | Gen : 7487
Max Fitness : 0.97649 | Gen : 7488
Max Fitness : 0.97649 | Gen : 7489
Max Fitness : 0.97649 | Gen : 7490
Max Fitness : 0.97649 | Gen : 7491
Max Fitness : 0.97649 | Gen : 7492
Max Fitness : 0.97649 | Gen : 7493
Max Fitness : 0.97649 | Gen : 7494
Max Fitness : 0.97649 | Gen : 7495
Max Fitness : 0.97649 | Gen : 7496
Max Fitness : 0.97649 | Gen : 7497
Max Fitness : 0.97649 | Gen : 7498
Max Fitness : 0.97649 | Gen : 7499
Max Fitness : 0.97649 | Gen : 7500
Max Fitness : 0.97649 | Gen : 7501
Max Fitness : 0.97649 | Gen : 7502
Max Fitness : 0.97649 | Gen : 7503
Max Fitness : 0.97649 | Gen : 7504
Max Fitness : 0.97649 | Gen : 7505
Max Fitness : 0.97649 | Gen : 7506
Max Fitness : 0.97649 | Gen : 7507
Max Fitness : 0.97649 | Gen : 7508
Max Fitness : 0.97649 | Gen : 7509
Max Fitness : 0.97649 | Gen : 7510
Max Fitness : 0.97649 | Gen : 7511
Max Fitness : 0.97649 | Gen : 7512
Max Fitness : 0.97649 | Gen : 7513
Max Fitness : 0.97649 | Gen : 7514
Max Fitness : 0.97649 | Gen : 7515
Max Fitness : 0.97649 | Gen : 7516
Max Fitness : 0.97649 | Gen : 7517
Max Fitness : 0.97649 | Gen : 7518
Max Fitness : 0.97649 | Gen : 7519
Max Fitness : 0.97649 | Gen : 7520
Max Fitness : 0.97649 | Gen : 7521
Max Fitness : 0.97649 | Gen : 7522
Max Fitness : 0.97649 | Gen : 7523
Max Fitness : 0.97649 | Gen : 7524
Max Fitness : 0.97649 | Gen : 7525
Max Fitness : 0.97649 | Gen : 7526
Max Fitness : 0.97649 | Gen : 7527
Max Fitness : 0.97649 | Gen : 7528
Max Fitness : 0.97649 | Gen : 7529
Max Fitness : 0.97649 | Gen : 7530
Max Fitness : 0.97649 | Gen : 7531
Max Fitness : 0.97649 | Gen : 7532
Max Fitness : 0.97649 | Gen : 7533
Max Fitness : 0.97649 | Gen : 7534
Max Fitness : 0.97649 | Gen : 7535
Max Fitness : 0.97649 | Gen : 7536
Max Fitness : 0.97649 | Gen : 7537
Max Fitness : 0.97649 | Gen : 7538
Max Fitness : 0.97649 | Gen : 7539
Max Fitness : 0.97649 | Gen : 7540
Max Fitness : 0.97649 | Gen : 7541
Max Fitness : 0.97649 | Gen : 7542
Max Fitness : 0.97649 | Gen : 7543
Max Fitness : 0.97649 | Gen : 7544
Max Fitness : 0.97649 | Gen : 7545
Max Fitness : 0.97649 | Gen : 7546
Max Fitness : 0.97649 | Gen : 7547
Max Fitness : 0.97649 | Gen : 7548
Max Fitness : 0.97649 | Gen : 7549
Max Fitness : 0.97649 | Gen : 7550
Max Fitness : 0.97649 | Gen : 7551
Max Fitness : 0.97649 | Gen : 7552
Max Fitness : 0.97649 | Gen : 7553
Max Fitness : 0.97649 | Gen : 7554
Max Fitness : 0.97649 | Gen : 7555
Max Fitness : 0.97649 | Gen : 7556
Max Fitness : 0.97649 | Gen : 7557
Max Fitness : 0.97649 | Gen : 7558
Max Fitness : 0.97649 | Gen : 7559
Max Fitness : 0.97649 | Gen : 7560
Max Fitness : 0.97649 | Gen : 7561
Max Fitness : 0.97649 | Gen : 7562
Max Fitness : 0.97649 | Gen : 7563
Max Fitness : 0.97649 | Gen : 7564
Max Fitness : 0.97649 | Gen : 7565
Max Fitness : 0.97649 | Gen : 7566
Max Fitness : 0.976554 | Gen : 7567
Max Fitness : 0.976554 | Gen : 7568
Max Fitness : 0.976554 | Gen : 7569
Max Fitness : 0.976554 | Gen : 7570
Max Fitness : 0.976554 | Gen : 7571
Max Fitness : 0.976554 | Gen : 7572
Max Fitness : 0.976554 | Gen : 7573
Max Fitness : 0.976554 | Gen : 7574
Max Fitness : 0.976554 | Gen : 7575
Max Fitness : 0.976554 | Gen : 7576
Max Fitness : 0.976554 | Gen : 7577
Max Fitness : 0.976554 | Gen : 7578
Max Fitness : 0.976554 | Gen : 7579
Max Fitness : 0.976554 | Gen : 7580
Max Fitness : 0.976554 | Gen : 7581
Max Fitness : 0.976554 | Gen : 7582
Max Fitness : 0.976554 | Gen : 7583
Max Fitness : 0.976554 | Gen : 7584
Max Fitness : 0.976554 | Gen : 7585
Max Fitness : 0.976554 | Gen : 7586
Max Fitness : 0.976554 | Gen : 7587
Max Fitness : 0.976554 | Gen : 7588
Max Fitness : 0.976554 | Gen : 7589
Max Fitness : 0.976554 | Gen : 7590
Max Fitness : 0.976554 | Gen : 7591
Max Fitness : 0.976554 | Gen : 7592
Max Fitness : 0.976554 | Gen : 7593
Max Fitness : 0.976554 | Gen : 7594
Max Fitness : 0.976554 | Gen : 7595
Max Fitness : 0.976554 | Gen : 7596
Max Fitness : 0.976554 | Gen : 7597
Max Fitness : 0.976554 | Gen : 7598
Max Fitness : 0.976554 | Gen : 7599
Max Fitness : 0.976554 | Gen : 7600
Max Fitness : 0.976554 | Gen : 7601
Max Fitness : 0.976554 | Gen : 7602
Max Fitness : 0.976554 | Gen : 7603
Max Fitness : 0.976554 | Gen : 7604
Max Fitness : 0.976554 | Gen : 7605
Max Fitness : 0.976554 | Gen : 7606
Max Fitness : 0.976554 | Gen : 7607
Max Fitness : 0.976554 | Gen : 7608
Max Fitness : 0.976554 | Gen : 7609
Max Fitness : 0.976554 | Gen : 7610
Max Fitness : 0.976554 | Gen : 7611
Max Fitness : 0.976554 | Gen : 7612
Max Fitness : 0.976554 | Gen : 7613
Max Fitness : 0.976554 | Gen : 7614
Max Fitness : 0.976554 | Gen : 7615
Max Fitness : 0.976554 | Gen : 7616
Max Fitness : 0.976554 | Gen : 7617
Max Fitness : 0.976554 | Gen : 7618
Max Fitness : 0.976554 | Gen : 7619
Max Fitness : 0.976554 | Gen : 7620
Max Fitness : 0.976554 | Gen : 7621
Max Fitness : 0.976554 | Gen : 7622
Max Fitness : 0.976554 | Gen : 7623
Max Fitness : 0.976554 | Gen : 7624
Max Fitness : 0.976554 | Gen : 7625
Max Fitness : 0.976554 | Gen : 7626
Max Fitness : 0.976554 | Gen : 7627
Max Fitness : 0.976554 | Gen : 7628
Max Fitness : 0.976554 | Gen : 7629
Max Fitness : 0.976554 | Gen : 7630
Max Fitness : 0.976554 | Gen : 7631
Max Fitness : 0.976554 | Gen : 7632
Max Fitness : 0.976554 | Gen : 7633
Max Fitness : 0.976554 | Gen : 7634
Max Fitness : 0.976554 | Gen : 7635
Max Fitness : 0.976554 | Gen : 7636
Max Fitness : 0.976554 | Gen : 7637
Max Fitness : 0.976554 | Gen : 7638
Max Fitness : 0.976554 | Gen : 7639
Max Fitness : 0.976554 | Gen : 7640
Max Fitness : 0.976554 | Gen : 7641
Max Fitness : 0.976554 | Gen : 7642
Max Fitness : 0.976554 | Gen : 7643
Max Fitness : 0.976554 | Gen : 7644
Max Fitness : 0.976554 | Gen : 7645
Max Fitness : 0.976554 | Gen : 7646
Max Fitness : 0.976554 | Gen : 7647
Max Fitness : 0.976554 | Gen : 7648
Max Fitness : 0.976554 | Gen : 7649
Max Fitness : 0.976554 | Gen : 7650
Max Fitness : 0.976554 | Gen : 7651
Max Fitness : 0.976554 | Gen : 7652
Max Fitness : 0.976554 | Gen : 7653
Max Fitness : 0.976554 | Gen : 7654
Max Fitness : 0.976554 | Gen : 7655
Max Fitness : 0.976554 | Gen : 7656
Max Fitness : 0.976554 | Gen : 7657
Max Fitness : 0.976554 | Gen : 7658
Max Fitness : 0.976554 | Gen : 7659
Max Fitness : 0.976554 | Gen : 7660
Max Fitness : 0.976554 | Gen : 7661
Max Fitness : 0.976554 | Gen : 7662
Max Fitness : 0.976554 | Gen : 7663
Max Fitness : 0.976554 | Gen : 7664
Max Fitness : 0.976554 | Gen : 7665
Max Fitness : 0.976554 | Gen : 7666
Max Fitness : 0.976554 | Gen : 7667
Max Fitness : 0.976554 | Gen : 7668
Max Fitness : 0.976554 | Gen : 7669
Max Fitness : 0.976554 | Gen : 7670
Max Fitness : 0.976554 | Gen : 7671
Max Fitness : 0.976554 | Gen : 7672
Max Fitness : 0.976554 | Gen : 7673
Max Fitness : 0.976554 | Gen : 7674
Max Fitness : 0.976554 | Gen : 7675
Max Fitness : 0.976554 | Gen : 7676
Max Fitness : 0.976554 | Gen : 7677
Max Fitness : 0.976554 | Gen : 7678
Max Fitness : 0.976554 | Gen : 7679
Max Fitness : 0.976554 | Gen : 7680
Max Fitness : 0.976554 | Gen : 7681
Max Fitness : 0.976554 | Gen : 7682
Max Fitness : 0.976554 | Gen : 7683
Max Fitness : 0.976554 | Gen : 7684
Max Fitness : 0.976554 | Gen : 7685
Max Fitness : 0.976554 | Gen : 7686
Max Fitness : 0.976554 | Gen : 7687
Max Fitness : 0.976554 | Gen : 7688
Max Fitness : 0.976554 | Gen : 7689
Max Fitness : 0.976554 | Gen : 7690
Max Fitness : 0.976554 | Gen : 7691
Max Fitness : 0.976554 | Gen : 7692
Max Fitness : 0.976554 | Gen : 7693
Max Fitness : 0.976554 | Gen : 7694
Max Fitness : 0.976554 | Gen : 7695
Max Fitness : 0.976554 | Gen : 7696
Max Fitness : 0.976554 | Gen : 7697
Max Fitness : 0.976554 | Gen : 7698
Max Fitness : 0.976554 | Gen : 7699
Max Fitness : 0.976554 | Gen : 7700
Max Fitness : 0.976554 | Gen : 7701
Max Fitness : 0.976554 | Gen : 7702
Max Fitness : 0.976554 | Gen : 7703
Max Fitness : 0.976554 | Gen : 7704
Max Fitness : 0.976554 | Gen : 7705
Max Fitness : 0.976554 | Gen : 7706
Max Fitness : 0.976554 | Gen : 7707
Max Fitness : 0.976554 | Gen : 7708
Max Fitness : 0.976554 | Gen : 7709
Max Fitness : 0.976554 | Gen : 7710
Max Fitness : 0.976554 | Gen : 7711
Max Fitness : 0.976554 | Gen : 7712
Max Fitness : 0.976554 | Gen : 7713
Max Fitness : 0.976554 | Gen : 7714
Max Fitness : 0.976554 | Gen : 7715
Max Fitness : 0.976554 | Gen : 7716
Max Fitness : 0.976554 | Gen : 7717
Max Fitness : 0.976554 | Gen : 7718
Max Fitness : 0.976554 | Gen : 7719
Max Fitness : 0.976578 | Gen : 7720
Max Fitness : 0.976578 | Gen : 7721
Max Fitness : 0.976578 | Gen : 7722
Max Fitness : 0.976578 | Gen : 7723
Max Fitness : 0.976578 | Gen : 7724
Max Fitness : 0.976578 | Gen : 7725
Max Fitness : 0.976578 | Gen : 7726
Max Fitness : 0.976578 | Gen : 7727
Max Fitness : 0.976578 | Gen : 7728
Max Fitness : 0.976578 | Gen : 7729
Max Fitness : 0.976578 | Gen : 7730
Max Fitness : 0.976578 | Gen : 7731
Max Fitness : 0.976578 | Gen : 7732
